Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:12:41.858137,1565,1667,1769,1476,1467,1466,1483,1481,1658,1576,50
2019-9-5 12:12:41.923782,1565,1667,1769,1476,1467,1466,1483,1481,1658,1576,50
2019-9-5 12:12:41.989651,1565,1667,1769,1476,1467,1466,1483,1481,1658,1576,50
2019-9-5 12:12:42.55418,1565,1667,1769,1476,1467,1466,1484,1482,1659,1577,50
2019-9-5 12:12:42.121266,1566,1668,1770,1477,1468,1467,1484,1482,1659,1577,50
2019-9-5 12:12:42.187381,1566,1668,1770,1477,1468,1467,1484,1482,1659,1577,50
2019-9-5 12:12:42.253194,1566,1668,1770,1477,1468,1467,1484,1482,1659,1577,50
2019-9-5 12:12:42.320027,1566,1668,1770,1477,1468,1467,1484,1482,1659,1577,50
2019-9-5 12:12:42.384959,1566,1668,1770,1477,1468,1467,1484,1482,1659,1577,50
2019-9-5 12:12:42.450975,1566,1668,1770,1477,1468,1467,1484,1482,1659,1577,50
2019-9-5 12:12:42.516884,1566,1668,1770,1477,1468,1467,1484,1482,1659,1577,50
2019-9-5 12:12:42.585815,1567,1669,1771,1478,1469,1468,1485,1483,1660,1578,50
2019-9-5 12:12:42.660946,1567,1669,1771,1478,1469,1468,1485,1483,1660,1578,50
2019-9-5 12:12:42.730514,1567,1669,1771,1478,1469,1468,1485,1483,1660,1578,50
2019-9-5 12:12:42.795692,1567,1669,1771,1478,1469,1468,1485,1483,1660,1578,50
2019-9-5 12:12:42.861444,1567,1669,1771,1478,1469,1468,1485,1483,1660,1578,50
2019-9-5 12:12:42.927981,1567,1669,1771,1478,1469,1468,1485,1483,1660,1578,50
2019-9-5 12:12:43.8183,1567,1669,1771,1478,1469,1468,1485,1483,1660,1578,50
2019-9-5 12:12:43.63910,1567,1669,1771,1478,1469,1468,1486,1484,1661,1579,50
2019-9-5 12:12:43.129768,1568,1670,1772,1479,1470,1469,1486,1484,1661,1579,50
2019-9-5 12:12:43.195460,1568,1670,1772,1479,1470,1469,1486,1484,1661,1579,50
2019-9-5 12:12:43.261943,1568,1670,1772,1479,1470,1469,1486,1484,1661,1579,50
2019-9-5 12:12:43.327898,1568,1670,1772,1479,1470,1469,1486,1484,1661,1579,50
2019-9-5 12:12:43.393751,1568,1670,1772,1479,1470,1469,1486,1484,1661,1579,50
2019-9-5 12:12:43.463828,1568,1670,1772,1479,1470,1469,1486,1484,1661,1579,50
2019-9-5 12:12:43.529645,1568,1670,1772,1479,1470,1469,1486,1484,1661,1579,50
2019-9-5 12:12:43.596494,1569,1671,1773,1480,1471,1470,1487,1485,1662,1580,50
2019-9-5 12:12:43.662215,1569,1671,1773,1480,1471,1470,1487,1485,1662,1580,50
2019-9-5 12:12:43.727025,1569,1671,1773,1480,1471,1470,1487,1485,1662,1580,50
2019-9-5 12:12:43.793884,1569,1671,1773,1480,1471,1470,1487,1485,1662,1580,50
2019-9-5 12:12:43.859828,1569,1671,1773,1480,1471,1470,1487,1485,1662,1580,50
2019-9-5 12:12:43.931588,1569,1671,1773,1480,1471,1470,1487,1485,1662,1580,50
2019-9-5 12:12:43.996493,1569,1671,1773,1480,1471,1470,1487,1485,1662,1580,50
2019-9-5 12:12:44.65309,1569,1671,1773,1480,1471,1470,1488,1486,1663,1581,50
2019-9-5 12:12:44.130966,1570,1672,1774,1481,1472,1471,1488,1486,1663,1581,50
2019-9-5 12:12:44.200783,1570,1672,1774,1481,1472,1471,1488,1486,1663,1581,50
2019-9-5 12:12:44.267258,1570,1672,1774,1481,1472,1471,1488,1486,1663,1581,50
2019-9-5 12:12:44.331563,1570,1672,1774,1481,1472,1471,1488,1486,1663,1581,50
2019-9-5 12:12:44.397895,1570,1672,1774,1481,1472,1471,1488,1486,1663,1581,50
2019-9-5 12:12:44.467091,1570,1672,1774,1481,1472,1471,1488,1486,1663,1581,50
2019-9-5 12:12:44.533242,1570,1672,1774,1481,1472,1471,1488,1486,1663,1581,50
2019-9-5 12:12:44.599714,1571,1673,1775,1482,1473,1472,1489,1487,1664,1582,50
2019-9-5 12:12:44.666379,1571,1673,1775,1482,1473,1472,1489,1487,1664,1582,50
2019-9-5 12:12:44.740720,1571,1673,1775,1482,1473,1472,1489,1487,1664,1582,50
2019-9-5 12:12:44.806178,1571,1673,1775,1482,1473,1472,1489,1487,1664,1582,50
2019-9-5 12:12:44.872228,1571,1673,1775,1482,1473,1472,1489,1487,1664,1582,50
2019-9-5 12:12:44.938760,1571,1673,1775,1482,1473,1472,1489,1487,1664,1582,50
2019-9-5 12:12:45.14427,1571,1673,1775,1482,1473,1472,1489,1487,1664,1582,50
2019-9-5 12:12:45.80859,1572,1674,1776,1483,1474,1473,1490,1488,1665,1583,50
2019-9-5 12:12:45.146118,1572,1674,1776,1483,1474,1473,1490,1488,1665,1583,50
2019-9-5 12:12:45.212862,1572,1674,1776,1483,1474,1473,1490,1488,1665,1583,50
2019-9-5 12:12:45.287897,1572,1674,1776,1483,1474,1473,1490,1488,1665,1583,50
2019-9-5 12:12:45.352734,1572,1674,1776,1483,1474,1473,1490,1488,1665,1583,50
2019-9-5 12:12:45.419885,1572,1674,1776,1483,1474,1473,1490,1488,1665,1583,50
2019-9-5 12:12:45.485354,1572,1674,1776,1483,1474,1473,1490,1488,1665,1583,50
2019-9-5 12:12:45.551045,1572,1674,1776,1483,1474,1473,1490,1488,1665,1583,50
2019-9-5 12:12:45.618769,1573,1675,1777,1484,1475,1474,1491,1489,1666,1584,50
2019-9-5 12:12:45.687574,1573,1675,1777,1484,1475,1474,1491,1489,1666,1584,50
2019-9-5 12:12:45.752459,1573,1675,1777,1484,1475,1474,1491,1489,1666,1584,50
2019-9-5 12:12:45.817312,1573,1675,1777,1484,1475,1474,1491,1489,1666,1584,50
2019-9-5 12:12:45.883881,1573,1675,1777,1484,1475,1474,1491,1489,1666,1584,50
2019-9-5 12:12:45.954961,1573,1675,1777,1484,1475,1474,1491,1489,1666,1584,50
2019-9-5 12:12:46.20305,1573,1675,1777,1484,1475,1474,1491,1489,1666,1584,50
2019-9-5 12:12:46.87756,1574,1676,1778,1485,1476,1475,1492,1490,1667,1585,50
2019-9-5 12:12:46.154686,1574,1676,1778,1485,1476,1475,1492,1490,1667,1585,50
2019-9-5 12:12:46.220816,1574,1676,1778,1485,1476,1475,1492,1490,1667,1585,50
2019-9-5 12:12:46.286824,1574,1676,1778,1485,1476,1475,1492,1490,1667,1585,50
2019-9-5 12:12:46.351932,1574,1676,1778,1485,1476,1475,1492,1490,1667,1585,50
2019-9-5 12:12:46.417881,1574,1676,1778,1485,1476,1475,1492,1490,1667,1585,50
2019-9-5 12:12:46.483721,1574,1676,1778,1485,1476,1475,1492,1490,1667,1585,50
2019-9-5 12:12:46.551578,1574,1676,1778,1485,1476,1475,1492,1490,1667,1585,50
2019-9-5 12:12:46.619346,1575,1677,1779,1486,1477,1476,1493,1491,1668,1586,50
2019-9-5 12:12:46.685076,1575,1677,1779,1486,1477,1476,1493,1491,1668,1586,50
2019-9-5 12:12:46.750885,1575,1677,1779,1486,1477,1476,1493,1491,1668,1586,50
2019-9-5 12:12:46.817084,1575,1677,1779,1486,1477,1476,1493,1491,1668,1586,50
2019-9-5 12:12:46.882628,1575,1677,1779,1486,1477,1476,1493,1491,1668,1586,50
2019-9-5 12:12:46.948411,1575,1677,1779,1486,1477,1476,1493,1491,1668,1586,50
2019-9-5 12:12:47.15248,1575,1677,1779,1486,1477,1476,1493,1491,1668,1586,50
2019-9-5 12:12:47.93989,1575,1677,1779,1486,1477,1476,1494,1492,1669,1587,50
2019-9-5 12:12:47.165911,1576,1678,1780,1487,1478,1477,1494,1492,1669,1587,50
2019-9-5 12:12:47.233720,1576,1678,1780,1487,1478,1477,1494,1492,1669,1587,50
2019-9-5 12:12:47.299293,1576,1678,1780,1487,1478,1477,1494,1492,1669,1587,50
2019-9-5 12:12:47.365107,1576,1678,1780,1487,1478,1477,1494,1492,1669,1587,50
2019-9-5 12:12:47.430937,1576,1678,1780,1487,1478,1477,1494,1492,1669,1587,50
2019-9-5 12:12:47.516693,1576,1678,1780,1487,1478,1477,1494,1492,1669,1587,50
2019-9-5 12:12:47.588432,1576,1678,1780,1487,1478,1477,1494,1492,1669,1587,50
2019-9-5 12:12:47.660840,1577,1679,1781,1488,1479,1478,1495,1493,1670,1588,50
2019-9-5 12:12:47.726374,1577,1679,1781,1488,1479,1478,1495,1493,1670,1588,50
2019-9-5 12:12:47.792248,1577,1679,1781,1488,1479,1478,1495,1493,1670,1588,50
2019-9-5 12:12:47.858762,1577,1679,1781,1488,1479,1478,1495,1493,1670,1588,50
2019-9-5 12:12:47.929493,1577,1679,1781,1488,1479,1478,1495,1493,1670,1588,50
2019-9-5 12:12:47.994674,1577,1679,1781,1488,1479,1478,1495,1493,1670,1588,50
2019-9-5 12:12:48.63510,1577,1679,1781,1488,1479,1478,1495,1493,1670,1588,50
2019-9-5 12:12:48.129354,1578,1680,1782,1489,1480,1479,1496,1494,1671,1589,50
2019-9-5 12:12:48.195057,1578,1680,1782,1489,1480,1479,1496,1494,1671,1589,50
2019-9-5 12:12:48.263872,1578,1680,1782,1489,1480,1479,1496,1494,1671,1589,50
2019-9-5 12:12:48.329703,1578,1680,1782,1489,1480,1479,1496,1494,1671,1589,50
2019-9-5 12:12:48.396271,1578,1680,1782,1489,1480,1479,1496,1494,1671,1589,50
2019-9-5 12:12:48.469279,1578,1680,1782,1489,1480,1479,1496,1494,1671,1589,50
2019-9-5 12:12:48.534254,1578,1680,1782,1489,1480,1479,1496,1494,1671,1589,50
2019-9-5 12:12:48.599857,1578,1680,1782,1489,1480,1479,1496,1494,1671,1589,50
2019-9-5 12:12:48.666457,1579,1681,1783,1490,1481,1480,1497,1495,1672,1590,50
2019-9-5 12:12:48.731668,1579,1681,1783,1490,1481,1480,1497,1495,1672,1590,50
2019-9-5 12:12:48.798113,1579,1681,1783,1490,1481,1480,1497,1495,1672,1590,50
2019-9-5 12:12:48.863995,1579,1681,1783,1490,1481,1480,1497,1495,1672,1590,50
2019-9-5 12:12:48.930070,1579,1681,1783,1490,1481,1480,1497,1495,1672,1590,50
2019-9-5 12:12:48.995957,1579,1681,1783,1490,1481,1480,1497,1495,1672,1590,50
2019-9-5 12:12:49.61980,1579,1681,1783,1490,1481,1480,1497,1495,1672,1590,50
2019-9-5 12:12:49.141289,1579,1681,1783,1490,1481,1480,1498,1496,1673,1591,50
2019-9-5 12:12:49.206736,1580,1682,1784,1491,1482,1481,1498,1496,1673,1591,50
2019-9-5 12:12:49.274302,1580,1682,1784,1491,1482,1481,1498,1496,1673,1591,50
2019-9-5 12:12:49.338857,1580,1682,1784,1491,1482,1481,1498,1496,1673,1591,50
2019-9-5 12:12:49.405634,1580,1682,1784,1491,1482,1481,1498,1496,1673,1591,50
2019-9-5 12:12:49.488428,1580,1682,1784,1491,1482,1481,1498,1496,1673,1591,50
2019-9-5 12:12:49.562919,1580,1682,1784,1491,1482,1481,1498,1496,1673,1591,50
2019-9-5 12:12:49.629072,1580,1682,1784,1491,1482,1481,1499,1497,1674,1592,50
2019-9-5 12:12:49.697312,1581,1683,1785,1492,1483,1482,1499,1497,1674,1592,50
2019-9-5 12:12:49.760799,1581,1683,1785,1492,1483,1482,1499,1497,1674,1592,50
2019-9-5 12:12:49.826495,1581,1683,1785,1492,1483,1482,1499,1497,1674,1592,50
2019-9-5 12:12:49.892491,1581,1683,1785,1492,1483,1482,1499,1497,1674,1592,50
2019-9-5 12:12:49.959144,1581,1683,1785,1492,1483,1482,1499,1497,1674,1592,50
2019-9-5 12:12:50.28116,1581,1683,1785,1492,1483,1482,1499,1497,1674,1592,50
2019-9-5 12:12:50.95528,1581,1683,1785,1492,1483,1482,1499,1497,1674,1592,50
2019-9-5 12:12:50.160715,1582,1684,1786,1493,1484,1483,1500,1498,1675,1593,50
2019-9-5 12:12:50.228198,1582,1684,1786,1493,1484,1483,1500,1498,1675,1593,50
2019-9-5 12:12:50.292882,1582,1684,1786,1493,1484,1483,1500,1498,1675,1593,50
2019-9-5 12:12:50.358456,1582,1684,1786,1493,1484,1483,1500,1498,1675,1593,50
2019-9-5 12:12:50.426091,1582,1684,1786,1493,1484,1483,1500,1498,1675,1593,50
2019-9-5 12:12:50.491900,1582,1684,1786,1493,1484,1483,1500,1498,1675,1593,50
2019-9-5 12:12:50.557749,1582,1684,1786,1493,1484,1483,1500,1498,1675,1593,50
2019-9-5 12:12:50.623759,1582,1684,1786,1493,1484,1483,1501,1499,1676,1594,50
2019-9-5 12:12:50.691183,1583,1685,1787,1494,1485,1484,1501,1499,1676,1594,50
2019-9-5 12:12:50.770018,1583,1685,1787,1494,1485,1484,1501,1499,1676,1594,50
2019-9-5 12:12:50.842336,1583,1685,1787,1494,1485,1484,1501,1499,1676,1594,50
2019-9-5 12:12:50.907819,1583,1685,1787,1494,1485,1484,1501,1499,1676,1594,50
2019-9-5 12:12:50.973607,1583,1685,1787,1494,1485,1484,1501,1499,1676,1594,50
2019-9-5 12:12:51.40232,1583,1685,1787,1494,1485,1484,1501,1499,1676,1594,50
2019-9-5 12:12:51.116962,1583,1685,1787,1494,1485,1484,1501,1499,1676,1594,50
2019-9-5 12:12:51.182237,1583,1685,1787,1494,1485,1484,1502,1500,1677,1595,50
2019-9-5 12:12:51.249801,1584,1686,1788,1495,1486,1485,1502,1500,1677,1595,50
2019-9-5 12:12:51.316165,1584,1686,1788,1495,1486,1485,1502,1500,1677,1595,50
2019-9-5 12:12:51.381407,1584,1686,1788,1495,1486,1485,1502,1500,1677,1595,50
2019-9-5 12:12:51.449947,1584,1686,1788,1495,1486,1485,1502,1500,1677,1595,50
2019-9-5 12:12:51.514980,1584,1686,1788,1495,1486,1485,1502,1500,1677,1595,50
2019-9-5 12:12:51.584717,1584,1686,1788,1495,1486,1485,1502,1500,1677,1595,50
2019-9-5 12:12:51.649585,1584,1686,1788,1495,1486,1485,1503,1501,1678,1596,50
2019-9-5 12:12:51.715562,1585,1687,1789,1496,1487,1486,1503,1501,1678,1596,50
2019-9-5 12:12:51.781380,1585,1687,1789,1496,1487,1486,1503,1501,1678,1596,50
2019-9-5 12:12:51.848133,1585,1687,1789,1496,1487,1486,1503,1501,1678,1596,50
2019-9-5 12:12:51.913851,1585,1687,1789,1496,1487,1486,1503,1501,1678,1596,50
2019-9-5 12:12:51.980546,1585,1687,1789,1496,1487,1486,1503,1501,1678,1596,50
2019-9-5 12:12:52.48510,1585,1687,1789,1496,1487,1486,1503,1501,1678,1596,50
2019-9-5 12:12:52.113665,1585,1687,1789,1496,1487,1486,1503,1501,1678,1596,50
2019-9-5 12:12:52.181219,1585,1687,1789,1496,1487,1486,1504,1502,1679,1597,50
2019-9-5 12:12:52.247105,1586,1688,1790,1497,1488,1487,1504,1502,1679,1597,50
2019-9-5 12:12:52.316809,1586,1688,1790,1497,1488,1487,1504,1502,1679,1597,50
2019-9-5 12:12:52.385756,1586,1688,1790,1497,1488,1487,1504,1502,1679,1597,50
2019-9-5 12:12:52.451413,1586,1688,1790,1497,1488,1487,1504,1502,1679,1597,50
2019-9-5 12:12:52.518524,1586,1688,1790,1497,1488,1487,1504,1502,1679,1597,50
2019-9-5 12:12:52.583990,1586,1688,1790,1497,1488,1487,1504,1502,1679,1597,50
2019-9-5 12:12:52.653700,1586,1688,1790,1497,1488,1487,1504,1502,1679,1597,50
2019-9-5 12:12:52.718958,1586,1688,1790,1497,1488,1487,1505,1503,1680,1598,50
2019-9-5 12:12:52.784702,1587,1689,1791,1498,1489,1488,1505,1503,1680,1598,50
2019-9-5 12:12:52.850550,1587,1689,1791,1498,1489,1488,1505,1503,1680,1598,50
2019-9-5 12:12:52.916931,1587,1689,1791,1498,1489,1488,1505,1503,1680,1598,50
2019-9-5 12:12:52.988007,1587,1689,1791,1498,1489,1488,1505,1503,1680,1598,50
2019-9-5 12:12:53.59824,1587,1689,1791,1498,1489,1488,1505,1503,1680,1598,50
2019-9-5 12:12:53.127889,1587,1689,1791,1498,1489,1488,1505,1503,1680,1598,50
2019-9-5 12:12:53.193708,1588,1690,1792,1499,1490,1489,1506,1504,1681,1599,50
2019-9-5 12:12:53.261189,1588,1690,1792,1499,1490,1489,1506,1504,1681,1599,50
2019-9-5 12:12:53.331456,1588,1690,1792,1499,1490,1489,1506,1504,1681,1599,50
2019-9-5 12:12:53.396985,1588,1690,1792,1499,1490,1489,1506,1504,1681,1599,50
2019-9-5 12:12:53.468097,1588,1690,1792,1499,1490,1489,1506,1504,1681,1599,50
2019-9-5 12:12:53.533855,1588,1690,1792,1499,1490,1489,1506,1504,1681,1599,50
2019-9-5 12:12:53.599822,1588,1690,1792,1499,1490,1489,1506,1504,1681,1599,50
2019-9-5 12:12:53.665361,1588,1690,1792,1499,1490,1489,1506,1504,1681,1599,50
2019-9-5 12:12:53.731207,1589,1691,1793,1500,1491,1490,1507,1505,1682,1600,50
2019-9-5 12:12:53.797022,1589,1691,1793,1500,1491,1490,1507,1505,1682,1600,50
2019-9-5 12:12:53.863641,1589,1691,1793,1500,1491,1490,1507,1505,1682,1600,50
2019-9-5 12:12:53.937269,1589,1691,1793,1500,1491,1490,1507,1505,1682,1600,50
2019-9-5 12:12:54.2856,1589,1691,1793,1500,1491,1490,1507,1505,1682,1600,50
2019-9-5 12:12:54.68171,1589,1691,1793,1500,1491,1490,1507,1505,1682,1600,50
2019-9-5 12:12:54.134048,1589,1691,1793,1500,1491,1490,1507,1505,1682,1600,50
2019-9-5 12:12:54.200731,1590,1692,1794,1501,1492,1491,1508,1506,1683,1601,50
2019-9-5 12:12:54.273596,1590,1692,1794,1501,1492,1491,1508,1506,1683,1601,50
2019-9-5 12:12:54.338487,1590,1692,1794,1501,1492,1491,1508,1506,1683,1601,50
2019-9-5 12:12:54.404211,1590,1692,1794,1501,1492,1491,1508,1506,1683,1601,50
2019-9-5 12:12:54.470161,1590,1692,1794,1501,1492,1491,1508,1506,1683,1601,50
2019-9-5 12:12:54.547899,1590,1692,1794,1501,1492,1491,1508,1506,1683,1601,50
2019-9-5 12:12:54.623733,1590,1692,1794,1501,1492,1491,1508,1506,1683,1601,50
2019-9-5 12:12:54.691557,1590,1692,1794,1501,1492,1491,1508,1506,1683,1601,50
2019-9-5 12:12:54.753508,1591,1693,1795,1502,1493,1492,1509,1507,1684,1602,50
2019-9-5 12:12:54.819217,1591,1693,1795,1502,1493,1492,1509,1507,1684,1602,50
2019-9-5 12:12:54.887120,1591,1693,1795,1502,1493,1492,1509,1507,1684,1602,50
2019-9-5 12:12:54.952876,1591,1693,1795,1502,1493,1492,1509,1507,1684,1602,50
2019-9-5 12:12:55.18652,1591,1693,1795,1502,1493,1492,1509,1507,1684,1602,50
2019-9-5 12:12:55.84466,1591,1693,1795,1502,1493,1492,1509,1507,1684,1602,50
2019-9-5 12:12:55.151097,1591,1693,1795,1502,1493,1492,1509,1507,1684,1602,50
2019-9-5 12:12:55.226210,1591,1693,1795,1502,1493,1492,1509,1507,1684,1602,50
2019-9-5 12:12:55.292757,1592,1694,1796,1503,1494,1493,1510,1508,1685,1603,50
2019-9-5 12:12:55.359653,1592,1694,1796,1503,1494,1493,1510,1508,1685,1603,50
2019-9-5 12:12:55.428611,1592,1694,1796,1503,1494,1493,1510,1508,1685,1603,50
2019-9-5 12:12:55.494394,1592,1694,1796,1503,1494,1493,1510,1508,1685,1603,50
2019-9-5 12:12:55.562336,1592,1694,1796,1503,1494,1493,1510,1508,1685,1603,50
2019-9-5 12:12:55.628159,1592,1694,1796,1503,1494,1493,1510,1508,1685,1603,50
2019-9-5 12:12:55.694008,1592,1694,1796,1503,1494,1493,1511,1509,1686,1604,50
2019-9-5 12:12:55.759790,1593,1695,1797,1504,1495,1494,1511,1509,1686,1604,50
2019-9-5 12:12:55.825653,1593,1695,1797,1504,1495,1494,1511,1509,1686,1604,50
2019-9-5 12:12:55.891493,1593,1695,1797,1504,1495,1494,1511,1509,1686,1604,50
2019-9-5 12:12:55.957147,1593,1695,1797,1504,1495,1494,1511,1509,1686,1604,50
2019-9-5 12:12:56.24258,1593,1695,1797,1504,1495,1494,1511,1509,1686,1604,50
2019-9-5 12:12:56.100221,1593,1695,1797,1504,1495,1494,1511,1509,1686,1604,50
2019-9-5 12:12:56.164939,1593,1695,1797,1504,1495,1494,1511,1509,1686,1604,50
2019-9-5 12:12:56.230573,1593,1695,1797,1504,1495,1494,1512,1510,1687,1605,50
2019-9-5 12:12:56.296399,1594,1696,1798,1505,1496,1495,1512,1510,1687,1605,50
2019-9-5 12:12:56.362436,1594,1696,1798,1505,1496,1495,1512,1510,1687,1605,50
2019-9-5 12:12:56.427960,1594,1696,1798,1505,1496,1495,1512,1510,1687,1605,50
2019-9-5 12:12:56.494315,1594,1696,1798,1505,1496,1495,1512,1510,1687,1605,50
2019-9-5 12:12:56.561233,1594,1696,1798,1505,1496,1495,1512,1510,1687,1605,50
2019-9-5 12:12:56.626169,1594,1696,1798,1505,1496,1495,1512,1510,1687,1605,50
2019-9-5 12:12:56.693559,1594,1696,1798,1505,1496,1495,1512,1510,1687,1605,50
2019-9-5 12:12:56.758883,1595,1697,1799,1506,1497,1496,1513,1511,1688,1606,50
2019-9-5 12:12:56.824590,1595,1697,1799,1506,1497,1496,1513,1511,1688,1606,50
2019-9-5 12:12:56.891055,1595,1697,1799,1506,1497,1496,1513,1511,1688,1606,50
2019-9-5 12:12:56.960739,1595,1697,1799,1506,1497,1496,1513,1511,1688,1606,50
2019-9-5 12:12:57.35465,1595,1697,1799,1506,1497,1496,1513,1511,1688,1606,50
2019-9-5 12:12:57.100980,1595,1697,1799,1506,1497,1496,1513,1511,1688,1606,50
2019-9-5 12:12:57.166952,1595,1697,1799,1506,1497,1496,1513,1511,1688,1606,50
2019-9-5 12:12:57.233323,1595,1697,1799,1506,1497,1496,1513,1511,1688,1606,50
2019-9-5 12:12:57.302276,1596,1698,1800,1507,1498,1497,1514,1512,1689,1607,50
2019-9-5 12:12:57.367717,1596,1698,1800,1507,1498,1497,1514,1512,1689,1607,50
2019-9-5 12:12:57.434035,1596,1698,1800,1507,1498,1497,1514,1512,1689,1607,50
2019-9-5 12:12:57.512145,1596,1698,1800,1507,1498,1497,1514,1512,1689,1607,50
2019-9-5 12:12:57.582983,1596,1698,1800,1507,1498,1497,1514,1512,1689,1607,50
2019-9-5 12:12:57.663464,1596,1698,1800,1507,1498,1497,1514,1512,1689,1607,50
2019-9-5 12:12:57.728445,1596,1698,1800,1507,1498,1497,1515,1513,1690,1608,50
2019-9-5 12:12:57.794221,1597,1699,1801,1508,1499,1498,1515,1513,1690,1608,50
2019-9-5 12:12:57.860730,1597,1699,1801,1508,1499,1498,1515,1513,1690,1608,50
2019-9-5 12:12:57.926623,1597,1699,1801,1508,1499,1498,1515,1513,1690,1608,50
2019-9-5 12:12:57.993465,1597,1699,1801,1508,1499,1498,1515,1513,1690,1608,50
2019-9-5 12:12:58.58471,1597,1699,1801,1508,1499,1498,1515,1513,1690,1608,50
2019-9-5 12:12:58.127466,1597,1699,1801,1508,1499,1498,1515,1513,1690,1608,50
2019-9-5 12:12:58.193008,1597,1699,1801,1508,1499,1498,1515,1513,1690,1608,50
2019-9-5 12:12:58.259669,1598,1700,1802,1509,1500,1499,1516,1514,1691,1609,50
2019-9-5 12:12:58.337419,1598,1700,1802,1509,1500,1499,1516,1514,1691,1609,50
2019-9-5 12:12:58.404689,1598,1700,1802,1509,1500,1499,1516,1514,1691,1609,50
2019-9-5 12:12:58.476677,1598,1700,1802,1509,1500,1499,1516,1514,1691,1609,50
2019-9-5 12:12:58.545048,1598,1700,1802,1509,1500,1499,1516,1514,1691,1609,50
2019-9-5 12:12:58.613625,1598,1700,1802,1509,1500,1499,1516,1514,1691,1609,50
2019-9-5 12:12:58.682973,1598,1700,1802,1509,1500,1499,1516,1514,1691,1609,50
2019-9-5 12:12:58.748476,1598,1700,1802,1509,1500,1499,1517,1515,1692,1610,50
2019-9-5 12:12:58.813778,1599,1701,1803,1510,1501,1500,1517,1515,1692,1610,50
2019-9-5 12:12:58.879770,1599,1701,1803,1510,1501,1500,1517,1515,1692,1610,50
2019-9-5 12:12:58.945019,1599,1701,1803,1510,1501,1500,1517,1515,1692,1610,50
2019-9-5 12:12:59.11137,1599,1701,1803,1510,1501,1500,1517,1515,1692,1610,50
2019-9-5 12:12:59.85649,1599,1701,1803,1510,1501,1500,1517,1515,1692,1610,50
2019-9-5 12:12:59.148592,1599,1701,1803,1510,1501,1500,1517,1515,1692,1610,50
2019-9-5 12:12:59.214553,1599,1701,1803,1510,1501,1500,1517,1515,1692,1610,50
2019-9-5 12:12:59.280025,1600,1702,1804,1511,1502,1501,1518,1516,1693,1611,50
2019-9-5 12:12:59.345809,1600,1702,1804,1511,1502,1501,1518,1516,1693,1611,50
2019-9-5 12:12:59.411650,1600,1702,1804,1511,1502,1501,1518,1516,1693,1611,50
2019-9-5 12:12:59.478322,1600,1702,1804,1511,1502,1501,1518,1516,1693,1611,50
2019-9-5 12:12:59.552049,1600,1702,1804,1511,1502,1501,1518,1516,1693,1611,50
2019-9-5 12:12:59.616351,1600,1702,1804,1511,1502,1501,1518,1516,1693,1611,50
2019-9-5 12:12:59.682985,1600,1702,1804,1511,1502,1501,1518,1516,1693,1611,50
2019-9-5 12:12:59.749547,1600,1702,1804,1511,1502,1501,1518,1516,1693,1611,50
2019-9-5 12:12:59.817549,1600,1702,1804,1511,1502,1501,1519,1517,1694,1612,50
2019-9-5 12:12:59.883365,1601,1703,1805,1512,1503,1502,1519,1517,1694,1612,50
2019-9-5 12:12:59.952951,1601,1703,1805,1512,1503,1502,1519,1517,1694,1612,50
2019-9-5 12:13:0.18042,1601,1703,1805,1512,1503,1502,1519,1517,1694,1612,50
2019-9-5 12:13:0.89072,1601,1703,1805,1512,1503,1502,1519,1517,1694,1612,50
2019-9-5 12:13:0.153970,1601,1703,1805,1512,1503,1502,1519,1517,1694,1612,50
2019-9-5 12:13:0.219753,1601,1703,1805,1512,1503,1502,1519,1517,1694,1612,50
2019-9-5 12:13:0.286799,1602,1704,1806,1513,1504,1503,1520,1518,1695,1613,50
2019-9-5 12:13:0.362376,1602,1704,1806,1513,1504,1503,1520,1518,1695,1613,50
2019-9-5 12:13:0.431274,1602,1704,1806,1513,1504,1503,1520,1518,1695,1613,50
2019-9-5 12:13:0.496974,1602,1704,1806,1513,1504,1503,1520,1518,1695,1613,50
2019-9-5 12:13:0.564001,1602,1704,1806,1513,1504,1503,1520,1518,1695,1613,50
2019-9-5 12:13:0.629783,1602,1704,1806,1513,1504,1503,1520,1518,1695,1613,50
2019-9-5 12:13:0.695563,1602,1704,1806,1513,1504,1503,1520,1518,1695,1613,50
2019-9-5 12:13:0.762505,1602,1704,1806,1513,1504,1503,1520,1518,1695,1613,50
2019-9-5 12:13:0.827372,1603,1705,1807,1514,1505,1504,1521,1519,1696,1614,50
2019-9-5 12:13:0.893655,1603,1705,1807,1514,1505,1504,1521,1519,1696,1614,50
2019-9-5 12:13:0.958802,1603,1705,1807,1514,1505,1504,1521,1519,1696,1614,50
2019-9-5 12:13:1.24764,1603,1705,1807,1514,1505,1504,1521,1519,1696,1614,50
2019-9-5 12:13:1.90383,1603,1705,1807,1514,1505,1504,1521,1519,1696,1614,50
2019-9-5 12:13:1.156147,1603,1705,1807,1514,1505,1504,1521,1519,1696,1614,50
2019-9-5 12:13:1.222004,1603,1705,1807,1514,1505,1504,1521,1519,1696,1614,50
2019-9-5 12:13:1.287933,1603,1705,1807,1514,1505,1504,1522,1520,1697,1615,50
2019-9-5 12:13:1.356356,1604,1706,1808,1515,1506,1505,1522,1520,1697,1615,50
