Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:23:32.197004,2849,2951,3053,2760,2751,2750,2767,2765,2942,2860,50
2019-9-5 12:23:32.265582,2849,2951,3053,2760,2751,2750,2767,2765,2942,2860,50
2019-9-5 12:23:32.331510,2849,2951,3053,2760,2751,2750,2767,2765,2942,2860,50
2019-9-5 12:23:32.402285,2849,2951,3053,2760,2751,2750,2767,2765,2942,2860,50
2019-9-5 12:23:32.474007,2850,2952,3054,2761,2752,2751,2768,2766,2943,2861,50
2019-9-5 12:23:32.540091,2850,2952,3054,2761,2752,2751,2768,2766,2943,2861,50
2019-9-5 12:23:32.605522,2850,2952,3054,2761,2752,2751,2768,2766,2943,2861,50
2019-9-5 12:23:32.675074,2850,2952,3054,2761,2752,2751,2768,2766,2943,2861,50
2019-9-5 12:23:32.740657,2850,2952,3054,2761,2752,2751,2768,2766,2943,2861,50
2019-9-5 12:23:32.808295,2850,2952,3054,2761,2752,2751,2768,2766,2943,2861,50
2019-9-5 12:23:32.873591,2850,2952,3054,2761,2752,2751,2768,2766,2943,2861,50
2019-9-5 12:23:32.944015,2851,2953,3055,2762,2753,2752,2769,2767,2944,2862,50
2019-9-5 12:23:33.12813,2851,2953,3055,2762,2753,2752,2769,2767,2944,2862,50
2019-9-5 12:23:33.79043,2851,2953,3055,2762,2753,2752,2769,2767,2944,2862,50
2019-9-5 12:23:33.145557,2851,2953,3055,2762,2753,2752,2769,2767,2944,2862,50
2019-9-5 12:23:33.211429,2851,2953,3055,2762,2753,2752,2769,2767,2944,2862,50
2019-9-5 12:23:33.281003,2851,2953,3055,2762,2753,2752,2769,2767,2944,2862,50
2019-9-5 12:23:33.348212,2851,2953,3055,2762,2753,2752,2769,2767,2944,2862,50
2019-9-5 12:23:33.416202,2851,2953,3055,2762,2753,2752,2770,2768,2945,2863,50
2019-9-5 12:23:33.486882,2852,2954,3056,2763,2754,2753,2770,2768,2945,2863,50
2019-9-5 12:23:33.552515,2852,2954,3056,2763,2754,2753,2770,2768,2945,2863,50
2019-9-5 12:23:33.627162,2852,2954,3056,2763,2754,2753,2770,2768,2945,2863,50
2019-9-5 12:23:33.706320,2852,2954,3056,2763,2754,2753,2770,2768,2945,2863,50
2019-9-5 12:23:33.776814,2852,2954,3056,2763,2754,2753,2770,2768,2945,2863,50
2019-9-5 12:23:33.844649,2852,2954,3056,2763,2754,2753,2770,2768,2945,2863,50
2019-9-5 12:23:33.909219,2852,2954,3056,2763,2754,2753,2770,2768,2945,2863,50
2019-9-5 12:23:33.978013,2853,2955,3057,2764,2755,2754,2771,2769,2946,2864,50
2019-9-5 12:23:34.44067,2853,2955,3057,2764,2755,2754,2771,2769,2946,2864,50
2019-9-5 12:23:34.109791,2853,2955,3057,2764,2755,2754,2771,2769,2946,2864,50
2019-9-5 12:23:34.181586,2853,2955,3057,2764,2755,2754,2771,2769,2946,2864,50
2019-9-5 12:23:34.247868,2853,2955,3057,2764,2755,2754,2771,2769,2946,2864,50
2019-9-5 12:23:34.316505,2853,2955,3057,2764,2755,2754,2771,2769,2946,2864,50
2019-9-5 12:23:34.382185,2853,2955,3057,2764,2755,2754,2771,2769,2946,2864,50
2019-9-5 12:23:34.452961,2854,2956,3058,2765,2756,2755,2772,2770,2947,2865,50
2019-9-5 12:23:34.518880,2854,2956,3058,2765,2756,2755,2772,2770,2947,2865,50
2019-9-5 12:23:34.589436,2854,2956,3058,2765,2756,2755,2772,2770,2947,2865,50
2019-9-5 12:23:34.686879,2854,2956,3058,2765,2756,2755,2772,2770,2947,2865,50
2019-9-5 12:23:34.752664,2854,2956,3058,2765,2756,2755,2772,2770,2947,2865,50
2019-9-5 12:23:34.818455,2854,2956,3058,2765,2756,2755,2772,2770,2947,2865,50
2019-9-5 12:23:34.887756,2854,2956,3058,2765,2756,2755,2772,2770,2947,2865,50
2019-9-5 12:23:34.954882,2855,2957,3059,2766,2757,2756,2773,2771,2948,2866,50
2019-9-5 12:23:35.24212,2855,2957,3059,2766,2757,2756,2773,2771,2948,2866,50
2019-9-5 12:23:35.94547,2855,2957,3059,2766,2757,2756,2773,2771,2948,2866,50
2019-9-5 12:23:35.166004,2855,2957,3059,2766,2757,2756,2773,2771,2948,2866,50
2019-9-5 12:23:35.232718,2855,2957,3059,2766,2757,2756,2773,2771,2948,2866,50
2019-9-5 12:23:35.297538,2855,2957,3059,2766,2757,2756,2773,2771,2948,2866,50
2019-9-5 12:23:35.367495,2855,2957,3059,2766,2757,2756,2773,2771,2948,2866,50
2019-9-5 12:23:35.442663,2856,2958,3060,2767,2758,2757,2774,2772,2949,2867,50
2019-9-5 12:23:35.508534,2856,2958,3060,2767,2758,2757,2774,2772,2949,2867,50
2019-9-5 12:23:35.574553,2856,2958,3060,2767,2758,2757,2774,2772,2949,2867,50
2019-9-5 12:23:35.641641,2856,2958,3060,2767,2758,2757,2774,2772,2949,2867,50
2019-9-5 12:23:35.711432,2856,2958,3060,2767,2758,2757,2774,2772,2949,2867,50
2019-9-5 12:23:35.777783,2856,2958,3060,2767,2758,2757,2774,2772,2949,2867,50
2019-9-5 12:23:35.849509,2856,2958,3060,2767,2758,2757,2774,2772,2949,2867,50
2019-9-5 12:23:35.956499,2856,2958,3060,2767,2758,2757,2775,2773,2950,2868,50
2019-9-5 12:23:36.27422,2857,2959,3061,2768,2759,2758,2775,2773,2950,2868,50
2019-9-5 12:23:36.92268,2857,2959,3061,2768,2759,2758,2775,2773,2950,2868,50
2019-9-5 12:23:36.169466,2857,2959,3061,2768,2759,2758,2775,2773,2950,2868,50
2019-9-5 12:23:36.240999,2857,2959,3061,2768,2759,2758,2775,2773,2950,2868,50
2019-9-5 12:23:36.300885,2857,2959,3061,2768,2759,2758,2775,2773,2950,2868,50
2019-9-5 12:23:36.366636,2857,2959,3061,2768,2759,2758,2775,2773,2950,2868,50
2019-9-5 12:23:36.432334,2857,2959,3061,2768,2759,2758,2775,2773,2950,2868,50
2019-9-5 12:23:36.501795,2858,2960,3062,2769,2760,2759,2776,2774,2951,2869,50
2019-9-5 12:23:36.567085,2858,2960,3062,2769,2760,2759,2776,2774,2951,2869,50
2019-9-5 12:23:36.637565,2858,2960,3062,2769,2760,2759,2776,2774,2951,2869,50
2019-9-5 12:23:36.711703,2858,2960,3062,2769,2760,2759,2776,2774,2951,2869,50
2019-9-5 12:23:36.777745,2858,2960,3062,2769,2760,2759,2776,2774,2951,2869,50
2019-9-5 12:23:36.849343,2858,2960,3062,2769,2760,2759,2776,2774,2951,2869,50
2019-9-5 12:23:36.915390,2858,2960,3062,2769,2760,2759,2776,2774,2951,2869,50
2019-9-5 12:23:36.984875,2859,2961,3063,2770,2761,2760,2777,2775,2952,2870,50
2019-9-5 12:23:37.52717,2859,2961,3063,2770,2761,2760,2777,2775,2952,2870,50
2019-9-5 12:23:37.118821,2859,2961,3063,2770,2761,2760,2777,2775,2952,2870,50
2019-9-5 12:23:37.184465,2859,2961,3063,2770,2761,2760,2777,2775,2952,2870,50
2019-9-5 12:23:37.251243,2859,2961,3063,2770,2761,2760,2777,2775,2952,2870,50
2019-9-5 12:23:37.316438,2859,2961,3063,2770,2761,2760,2777,2775,2952,2870,50
2019-9-5 12:23:37.430402,2859,2961,3063,2770,2761,2760,2777,2775,2952,2870,50
2019-9-5 12:23:37.500432,2860,2962,3064,2771,2762,2761,2778,2776,2953,2871,50
2019-9-5 12:23:37.571753,2860,2962,3064,2771,2762,2761,2778,2776,2953,2871,50
2019-9-5 12:23:37.642240,2860,2962,3064,2771,2762,2761,2778,2776,2953,2871,50
2019-9-5 12:23:37.713685,2860,2962,3064,2771,2762,2761,2778,2776,2953,2871,50
2019-9-5 12:23:37.773729,2860,2962,3064,2771,2762,2761,2778,2776,2953,2871,50
2019-9-5 12:23:37.839580,2860,2962,3064,2771,2762,2761,2778,2776,2953,2871,50
2019-9-5 12:23:37.917091,2860,2962,3064,2771,2762,2761,2778,2776,2953,2871,50
2019-9-5 12:23:37.982295,2861,2963,3065,2772,2763,2762,2779,2777,2954,2872,50
2019-9-5 12:23:38.52978,2861,2963,3065,2772,2763,2762,2779,2777,2954,2872,50
2019-9-5 12:23:38.120634,2861,2963,3065,2772,2763,2762,2779,2777,2954,2872,50
2019-9-5 12:23:38.187840,2861,2963,3065,2772,2763,2762,2779,2777,2954,2872,50
2019-9-5 12:23:38.255596,2861,2963,3065,2772,2763,2762,2779,2777,2954,2872,50
2019-9-5 12:23:38.359922,2861,2963,3065,2772,2763,2762,2779,2777,2954,2872,50
2019-9-5 12:23:38.429688,2861,2963,3065,2772,2763,2762,2779,2777,2954,2872,50
2019-9-5 12:23:38.499912,2861,2963,3065,2772,2763,2762,2780,2778,2955,2873,50
2019-9-5 12:23:38.579470,2862,2964,3066,2773,2764,2763,2780,2778,2955,2873,50
2019-9-5 12:23:38.650352,2862,2964,3066,2773,2764,2763,2780,2778,2955,2873,50
2019-9-5 12:23:38.725958,2862,2964,3066,2773,2764,2763,2780,2778,2955,2873,50
2019-9-5 12:23:38.791105,2862,2964,3066,2773,2764,2763,2780,2778,2955,2873,50
2019-9-5 12:23:38.860923,2862,2964,3066,2773,2764,2763,2780,2778,2955,2873,50
2019-9-5 12:23:38.930832,2862,2964,3066,2773,2764,2763,2780,2778,2955,2873,50
2019-9-5 12:23:38.997058,2863,2965,3067,2774,2765,2764,2781,2779,2956,2874,50
2019-9-5 12:23:39.62732,2863,2965,3067,2774,2765,2764,2781,2779,2956,2874,50
2019-9-5 12:23:39.130242,2863,2965,3067,2774,2765,2764,2781,2779,2956,2874,50
2019-9-5 12:23:39.195701,2863,2965,3067,2774,2765,2764,2781,2779,2956,2874,50
2019-9-5 12:23:39.263444,2863,2965,3067,2774,2765,2764,2781,2779,2956,2874,50
2019-9-5 12:23:39.338612,2863,2965,3067,2774,2765,2764,2781,2779,2956,2874,50
2019-9-5 12:23:39.410008,2863,2965,3067,2774,2765,2764,2781,2779,2956,2874,50
2019-9-5 12:23:39.475682,2864,2966,3068,2775,2766,2765,2782,2780,2957,2875,50
2019-9-5 12:23:39.542611,2864,2966,3068,2775,2766,2765,2782,2780,2957,2875,50
2019-9-5 12:23:39.608019,2864,2966,3068,2775,2766,2765,2782,2780,2957,2875,50
2019-9-5 12:23:39.675963,2864,2966,3068,2775,2766,2765,2782,2780,2957,2875,50
2019-9-5 12:23:39.741613,2864,2966,3068,2775,2766,2765,2782,2780,2957,2875,50
2019-9-5 12:23:39.809386,2864,2966,3068,2775,2766,2765,2782,2780,2957,2875,50
2019-9-5 12:23:39.874642,2864,2966,3068,2775,2766,2765,2782,2780,2957,2875,50
2019-9-5 12:23:39.940051,2864,2966,3068,2775,2766,2765,2782,2780,2957,2875,50
2019-9-5 12:23:40.10953,2865,2967,3069,2776,2767,2766,2783,2781,2958,2876,50
2019-9-5 12:23:40.75676,2865,2967,3069,2776,2767,2766,2783,2781,2958,2876,50
2019-9-5 12:23:40.142138,2865,2967,3069,2776,2767,2766,2783,2781,2958,2876,50
2019-9-5 12:23:40.208265,2865,2967,3069,2776,2767,2766,2783,2781,2958,2876,50
2019-9-5 12:23:40.274064,2865,2967,3069,2776,2767,2766,2783,2781,2958,2876,50
2019-9-5 12:23:40.342696,2865,2967,3069,2776,2767,2766,2783,2781,2958,2876,50
2019-9-5 12:23:40.410487,2865,2967,3069,2776,2767,2766,2783,2781,2958,2876,50
2019-9-5 12:23:40.477774,2865,2967,3069,2776,2767,2766,2784,2782,2959,2877,50
2019-9-5 12:23:40.543647,2866,2968,3070,2777,2768,2767,2784,2782,2959,2877,50
2019-9-5 12:23:40.609478,2866,2968,3070,2777,2768,2767,2784,2782,2959,2877,50
2019-9-5 12:23:40.680014,2866,2968,3070,2777,2768,2767,2784,2782,2959,2877,50
2019-9-5 12:23:40.746883,2866,2968,3070,2777,2768,2767,2784,2782,2959,2877,50
2019-9-5 12:23:40.816566,2866,2968,3070,2777,2768,2767,2784,2782,2959,2877,50
2019-9-5 12:23:40.884622,2866,2968,3070,2777,2768,2767,2784,2782,2959,2877,50
2019-9-5 12:23:40.953047,2866,2968,3070,2777,2768,2767,2784,2782,2959,2877,50
2019-9-5 12:23:41.21975,2867,2969,3071,2778,2769,2768,2785,2783,2960,2878,50
2019-9-5 12:23:41.87461,2867,2969,3071,2778,2769,2768,2785,2783,2960,2878,50
2019-9-5 12:23:41.154220,2867,2969,3071,2778,2769,2768,2785,2783,2960,2878,50
2019-9-5 12:23:41.219852,2867,2969,3071,2778,2769,2768,2785,2783,2960,2878,50
2019-9-5 12:23:41.286702,2867,2969,3071,2778,2769,2768,2785,2783,2960,2878,50
2019-9-5 12:23:41.350533,2867,2969,3071,2778,2769,2768,2785,2783,2960,2878,50
2019-9-5 12:23:41.421338,2867,2969,3071,2778,2769,2768,2785,2783,2960,2878,50
2019-9-5 12:23:41.487585,2867,2969,3071,2778,2769,2768,2785,2783,2960,2878,50
2019-9-5 12:23:41.558606,2868,2970,3072,2779,2770,2769,2786,2784,2961,2879,50
2019-9-5 12:23:41.625018,2868,2970,3072,2779,2770,2769,2786,2784,2961,2879,50
2019-9-5 12:23:41.696961,2868,2970,3072,2779,2770,2769,2786,2784,2961,2879,50
2019-9-5 12:23:41.762824,2868,2970,3072,2779,2770,2769,2786,2784,2961,2879,50
2019-9-5 12:23:41.829108,2868,2970,3072,2779,2770,2769,2786,2784,2961,2879,50
2019-9-5 12:23:41.896346,2868,2970,3072,2779,2770,2769,2786,2784,2961,2879,50
2019-9-5 12:23:41.960320,2868,2970,3072,2779,2770,2769,2786,2784,2961,2879,50
2019-9-5 12:23:42.26761,2869,2971,3073,2780,2771,2770,2787,2785,2962,2880,50
2019-9-5 12:23:42.92345,2869,2971,3073,2780,2771,2770,2787,2785,2962,2880,50
2019-9-5 12:23:42.158125,2869,2971,3073,2780,2771,2770,2787,2785,2962,2880,50
2019-9-5 12:23:42.230657,2869,2971,3073,2780,2771,2770,2787,2785,2962,2880,50
2019-9-5 12:23:42.296111,2869,2971,3073,2780,2771,2770,2787,2785,2962,2880,50
2019-9-5 12:23:42.361811,2869,2971,3073,2780,2771,2770,2787,2785,2962,2880,50
2019-9-5 12:23:42.428287,2869,2971,3073,2780,2771,2770,2787,2785,2962,2880,50
2019-9-5 12:23:42.495107,2869,2971,3073,2780,2771,2770,2787,2785,2962,2880,50
2019-9-5 12:23:42.565936,2870,2972,3074,2781,2772,2771,2788,2786,2963,2881,50
2019-9-5 12:23:42.632771,2870,2972,3074,2781,2772,2771,2788,2786,2963,2881,50
2019-9-5 12:23:42.698104,2870,2972,3074,2781,2772,2771,2788,2786,2963,2881,50
2019-9-5 12:23:42.763417,2870,2972,3074,2781,2772,2771,2788,2786,2963,2881,50
2019-9-5 12:23:42.830342,2870,2972,3074,2781,2772,2771,2788,2786,2963,2881,50
2019-9-5 12:23:42.895842,2870,2972,3074,2781,2772,2771,2788,2786,2963,2881,50
2019-9-5 12:23:42.963898,2870,2972,3074,2781,2772,2771,2788,2786,2963,2881,50
2019-9-5 12:23:43.31927,2871,2973,3075,2782,2773,2772,2789,2787,2964,2882,50
2019-9-5 12:23:43.97482,2871,2973,3075,2782,2773,2772,2789,2787,2964,2882,50
2019-9-5 12:23:43.169065,2871,2973,3075,2782,2773,2772,2789,2787,2964,2882,50
2019-9-5 12:23:43.240109,2871,2973,3075,2782,2773,2772,2789,2787,2964,2882,50
2019-9-5 12:23:43.312795,2871,2973,3075,2782,2773,2772,2789,2787,2964,2882,50
2019-9-5 12:23:43.371792,2871,2973,3075,2782,2773,2772,2789,2787,2964,2882,50
2019-9-5 12:23:43.439286,2871,2973,3075,2782,2773,2772,2789,2787,2964,2882,50
2019-9-5 12:23:43.510042,2871,2973,3075,2782,2773,2772,2790,2788,2965,2883,50
2019-9-5 12:23:43.577331,2872,2974,3076,2783,2774,2773,2790,2788,2965,2883,50
2019-9-5 12:23:43.642969,2872,2974,3076,2783,2774,2773,2790,2788,2965,2883,50
2019-9-5 12:23:43.711742,2872,2974,3076,2783,2774,2773,2790,2788,2965,2883,50
2019-9-5 12:23:43.778687,2872,2974,3076,2783,2774,2773,2790,2788,2965,2883,50
2019-9-5 12:23:43.851416,2872,2974,3076,2783,2774,2773,2790,2788,2965,2883,50
2019-9-5 12:23:43.920360,2872,2974,3076,2783,2774,2773,2790,2788,2965,2883,50
2019-9-5 12:23:43.987072,2872,2974,3076,2783,2774,2773,2790,2788,2965,2883,50
2019-9-5 12:23:44.54828,2873,2975,3077,2784,2775,2774,2791,2789,2966,2884,50
2019-9-5 12:23:44.123983,2873,2975,3077,2784,2775,2774,2791,2789,2966,2884,50
2019-9-5 12:23:44.189649,2873,2975,3077,2784,2775,2774,2791,2789,2966,2884,50
2019-9-5 12:23:44.255419,2873,2975,3077,2784,2775,2774,2791,2789,2966,2884,50
2019-9-5 12:23:44.322269,2873,2975,3077,2784,2775,2774,2791,2789,2966,2884,50
2019-9-5 12:23:44.388900,2873,2975,3077,2784,2775,2774,2791,2789,2966,2884,50
2019-9-5 12:23:44.454883,2873,2975,3077,2784,2775,2774,2791,2789,2966,2884,50
2019-9-5 12:23:44.521516,2873,2975,3077,2784,2775,2774,2791,2789,2966,2884,50
2019-9-5 12:23:44.587378,2873,2975,3077,2784,2775,2774,2791,2789,2966,2884,50
2019-9-5 12:23:44.653361,2874,2976,3078,2785,2776,2775,2792,2790,2967,2885,50
2019-9-5 12:23:44.720088,2874,2976,3078,2785,2776,2775,2792,2790,2967,2885,50
2019-9-5 12:23:44.789887,2874,2976,3078,2785,2776,2775,2792,2790,2967,2885,50
2019-9-5 12:23:44.854774,2874,2976,3078,2785,2776,2775,2792,2790,2967,2885,50
2019-9-5 12:23:44.923689,2874,2976,3078,2785,2776,2775,2792,2790,2967,2885,50
2019-9-5 12:23:44.991580,2874,2976,3078,2785,2776,2775,2792,2790,2967,2885,50
2019-9-5 12:23:45.57216,2875,2977,3079,2786,2777,2776,2793,2791,2968,2886,50
2019-9-5 12:23:45.123153,2875,2977,3079,2786,2777,2776,2793,2791,2968,2886,50
2019-9-5 12:23:45.189813,2875,2977,3079,2786,2777,2776,2793,2791,2968,2886,50
2019-9-5 12:23:45.255691,2875,2977,3079,2786,2777,2776,2793,2791,2968,2886,50
2019-9-5 12:23:45.322008,2875,2977,3079,2786,2777,2776,2793,2791,2968,2886,50
2019-9-5 12:23:45.388144,2875,2977,3079,2786,2777,2776,2793,2791,2968,2886,50
2019-9-5 12:23:45.453208,2875,2977,3079,2786,2777,2776,2793,2791,2968,2886,50
2019-9-5 12:23:45.523680,2875,2977,3079,2786,2777,2776,2793,2791,2968,2886,50
2019-9-5 12:23:45.597695,2876,2978,3080,2787,2778,2777,2794,2792,2969,2887,50
2019-9-5 12:23:45.663637,2876,2978,3080,2787,2778,2777,2794,2792,2969,2887,50
2019-9-5 12:23:45.729327,2876,2978,3080,2787,2778,2777,2794,2792,2969,2887,50
2019-9-5 12:23:45.798092,2876,2978,3080,2787,2778,2777,2794,2792,2969,2887,50
2019-9-5 12:23:45.864089,2876,2978,3080,2787,2778,2777,2794,2792,2969,2887,50
2019-9-5 12:23:45.930126,2876,2978,3080,2787,2778,2777,2794,2792,2969,2887,50
2019-9-5 12:23:45.995911,2876,2978,3080,2787,2778,2777,2794,2792,2969,2887,50
2019-9-5 12:23:46.62149,2876,2978,3080,2787,2778,2777,2795,2793,2970,2888,50
2019-9-5 12:23:46.133329,2877,2979,3081,2788,2779,2778,2795,2793,2970,2888,50
2019-9-5 12:23:46.199186,2877,2979,3081,2788,2779,2778,2795,2793,2970,2888,50
2019-9-5 12:23:46.264794,2877,2979,3081,2788,2779,2778,2795,2793,2970,2888,50
2019-9-5 12:23:46.334043,2877,2979,3081,2788,2779,2778,2795,2793,2970,2888,50
2019-9-5 12:23:46.399846,2877,2979,3081,2788,2779,2778,2795,2793,2970,2888,50
2019-9-5 12:23:46.466167,2877,2979,3081,2788,2779,2778,2795,2793,2970,2888,50
2019-9-5 12:23:46.534956,2877,2979,3081,2788,2779,2778,2795,2793,2970,2888,50
2019-9-5 12:23:46.606133,2878,2980,3082,2789,2780,2779,2796,2794,2971,2889,50
2019-9-5 12:23:46.666394,2878,2980,3082,2789,2780,2779,2796,2794,2971,2889,50
2019-9-5 12:23:46.740653,2878,2980,3082,2789,2780,2779,2796,2794,2971,2889,50
2019-9-5 12:23:46.807978,2878,2980,3082,2789,2780,2779,2796,2794,2971,2889,50
2019-9-5 12:23:46.873289,2878,2980,3082,2789,2780,2779,2796,2794,2971,2889,50
2019-9-5 12:23:46.943063,2878,2980,3082,2789,2780,2779,2796,2794,2971,2889,50
2019-9-5 12:23:47.13476,2878,2980,3082,2789,2780,2779,2796,2794,2971,2889,50
2019-9-5 12:23:47.79775,2878,2980,3082,2789,2780,2779,2797,2795,2972,2890,50
2019-9-5 12:23:47.148308,2879,2981,3083,2790,2781,2780,2797,2795,2972,2890,50
2019-9-5 12:23:47.213377,2879,2981,3083,2790,2781,2780,2797,2795,2972,2890,50
2019-9-5 12:23:47.300271,2879,2981,3083,2790,2781,2780,2797,2795,2972,2890,50
2019-9-5 12:23:47.364811,2879,2981,3083,2790,2781,2780,2797,2795,2972,2890,50
2019-9-5 12:23:47.430377,2879,2981,3083,2790,2781,2780,2797,2795,2972,2890,50
2019-9-5 12:23:47.499808,2879,2981,3083,2790,2781,2780,2797,2795,2972,2890,50
2019-9-5 12:23:47.569332,2879,2981,3083,2790,2781,2780,2798,2796,2973,2891,50
2019-9-5 12:23:47.635538,2880,2982,3084,2791,2782,2781,2798,2796,2973,2891,50
2019-9-5 12:23:47.707019,2880,2982,3084,2791,2782,2781,2798,2796,2973,2891,50
2019-9-5 12:23:47.774171,2880,2982,3084,2791,2782,2781,2798,2796,2973,2891,50
2019-9-5 12:23:47.840195,2880,2982,3084,2791,2782,2781,2798,2796,2973,2891,50
2019-9-5 12:23:47.907721,2880,2982,3084,2791,2782,2781,2798,2796,2973,2891,50
2019-9-5 12:23:47.974302,2880,2982,3084,2791,2782,2781,2798,2796,2973,2891,50
2019-9-5 12:23:48.41870,2880,2982,3084,2791,2782,2781,2798,2796,2973,2891,50
2019-9-5 12:23:48.107073,2881,2983,3085,2792,2783,2782,2799,2797,2974,2892,50
2019-9-5 12:23:48.174824,2881,2983,3085,2792,2783,2782,2799,2797,2974,2892,50
2019-9-5 12:23:48.242567,2881,2983,3085,2792,2783,2782,2799,2797,2974,2892,50
2019-9-5 12:23:48.312114,2881,2983,3085,2792,2783,2782,2799,2797,2974,2892,50
2019-9-5 12:23:48.377732,2881,2983,3085,2792,2783,2782,2799,2797,2974,2892,50
2019-9-5 12:23:48.444417,2881,2983,3085,2792,2783,2782,2799,2797,2974,2892,50
2019-9-5 12:23:48.511001,2881,2983,3085,2792,2783,2782,2799,2797,2974,2892,50
2019-9-5 12:23:48.576706,2881,2983,3085,2792,2783,2782,2799,2797,2974,2892,50
2019-9-5 12:23:48.643493,2882,2984,3086,2793,2784,2783,2800,2798,2975,2893,50
2019-9-5 12:23:48.714294,2882,2984,3086,2793,2784,2783,2800,2798,2975,2893,50
2019-9-5 12:23:48.781886,2882,2984,3086,2793,2784,2783,2800,2798,2975,2893,50
2019-9-5 12:23:48.848006,2882,2984,3086,2793,2784,2783,2800,2798,2975,2893,50
2019-9-5 12:23:48.913098,2882,2984,3086,2793,2784,2783,2800,2798,2975,2893,50
2019-9-5 12:23:48.979197,2882,2984,3086,2793,2784,2783,2800,2798,2975,2893,50
2019-9-5 12:23:49.46707,2882,2984,3086,2793,2784,2783,2800,2798,2975,2893,50
2019-9-5 12:23:49.118294,2883,2985,3087,2794,2785,2784,2801,2799,2976,2894,50
2019-9-5 12:23:49.189920,2883,2985,3087,2794,2785,2784,2801,2799,2976,2894,50
2019-9-5 12:23:49.256402,2883,2985,3087,2794,2785,2784,2801,2799,2976,2894,50
2019-9-5 12:23:49.321726,2883,2985,3087,2794,2785,2784,2801,2799,2976,2894,50
2019-9-5 12:23:49.393064,2883,2985,3087,2794,2785,2784,2801,2799,2976,2894,50
2019-9-5 12:23:49.459324,2883,2985,3087,2794,2785,2784,2801,2799,2976,2894,50
2019-9-5 12:23:49.525287,2883,2985,3087,2794,2785,2784,2801,2799,2976,2894,50
2019-9-5 12:23:49.592995,2883,2985,3087,2794,2785,2784,2802,2800,2977,2895,50
2019-9-5 12:23:49.664138,2884,2986,3088,2795,2786,2785,2802,2800,2977,2895,50
2019-9-5 12:23:49.734676,2884,2986,3088,2795,2786,2785,2802,2800,2977,2895,50
2019-9-5 12:23:49.802424,2884,2986,3088,2795,2786,2785,2802,2800,2977,2895,50
2019-9-5 12:23:49.870348,2884,2986,3088,2795,2786,2785,2802,2800,2977,2895,50
2019-9-5 12:23:49.936276,2884,2986,3088,2795,2786,2785,2802,2800,2977,2895,50
2019-9-5 12:23:50.2136,2884,2986,3088,2795,2786,2785,2802,2800,2977,2895,50
2019-9-5 12:23:50.79798,2884,2986,3088,2795,2786,2785,2802,2800,2977,2895,50
2019-9-5 12:23:50.145766,2885,2987,3089,2796,2787,2786,2803,2801,2978,2896,50
2019-9-5 12:23:50.211458,2885,2987,3089,2796,2787,2786,2803,2801,2978,2896,50
2019-9-5 12:23:50.277656,2885,2987,3089,2796,2787,2786,2803,2801,2978,2896,50
2019-9-5 12:23:50.343548,2885,2987,3089,2796,2787,2786,2803,2801,2978,2896,50
2019-9-5 12:23:50.414999,2885,2987,3089,2796,2787,2786,2803,2801,2978,2896,50
2019-9-5 12:23:50.481613,2885,2987,3089,2796,2787,2786,2803,2801,2978,2896,50
2019-9-5 12:23:50.546744,2885,2987,3089,2796,2787,2786,2803,2801,2978,2896,50
2019-9-5 12:23:50.617346,2885,2987,3089,2796,2787,2786,2803,2801,2978,2896,50
2019-9-5 12:23:50.686991,2886,2988,3090,2797,2788,2787,2804,2802,2979,2897,50
2019-9-5 12:23:50.758569,2886,2988,3090,2797,2788,2787,2804,2802,2979,2897,50
2019-9-5 12:23:50.824186,2886,2988,3090,2797,2788,2787,2804,2802,2979,2897,50
2019-9-5 12:23:50.890578,2886,2988,3090,2797,2788,2787,2804,2802,2979,2897,50
2019-9-5 12:23:50.961301,2886,2988,3090,2797,2788,2787,2804,2802,2979,2897,50
2019-9-5 12:23:51.29459,2886,2988,3090,2797,2788,2787,2804,2802,2979,2897,50
2019-9-5 12:23:51.101063,2886,2988,3090,2797,2788,2787,2804,2802,2979,2897,50
2019-9-5 12:23:51.167186,2887,2989,3091,2798,2789,2788,2805,2803,2980,2898,50
2019-9-5 12:23:51.238500,2887,2989,3091,2798,2789,2788,2805,2803,2980,2898,50
2019-9-5 12:23:51.307506,2887,2989,3091,2798,2789,2788,2805,2803,2980,2898,50
2019-9-5 12:23:51.373485,2887,2989,3091,2798,2789,2788,2805,2803,2980,2898,50
2019-9-5 12:23:51.444180,2887,2989,3091,2798,2789,2788,2805,2803,2980,2898,50
2019-9-5 12:23:51.511844,2887,2989,3091,2798,2789,2788,2805,2803,2980,2898,50
2019-9-5 12:23:51.577856,2887,2989,3091,2798,2789,2788,2805,2803,2980,2898,50
2019-9-5 12:23:51.645679,2888,2990,3092,2799,2790,2789,2806,2804,2981,2899,50
2019-9-5 12:23:51.712141,2888,2990,3092,2799,2790,2789,2806,2804,2981,2899,50
2019-9-5 12:23:51.781071,2888,2990,3092,2799,2790,2789,2806,2804,2981,2899,50
2019-9-5 12:23:51.849466,2888,2990,3092,2799,2790,2789,2806,2804,2981,2899,50
2019-9-5 12:23:51.920870,2888,2990,3092,2799,2790,2789,2806,2804,2981,2899,50
2019-9-5 12:23:51.990579,2888,2990,3092,2799,2790,2789,2806,2804,2981,2899,50
