Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:35:44.195554,4295,4397,4499,4206,4197,4196,4213,4211,4388,4306,50
2019-9-5 12:35:44.265271,4295,4397,4499,4206,4197,4196,4213,4211,4388,4306,50
2019-9-5 12:35:44.335499,4295,4397,4499,4206,4197,4196,4213,4211,4388,4306,50
2019-9-5 12:35:44.400872,4295,4397,4499,4206,4197,4196,4213,4211,4388,4306,50
2019-9-5 12:35:44.468778,4295,4397,4499,4206,4197,4196,4213,4211,4388,4306,50
2019-9-5 12:35:44.536607,4295,4397,4499,4206,4197,4196,4213,4211,4388,4306,50
2019-9-5 12:35:44.602448,4296,4398,4500,4207,4198,4197,4214,4212,4389,4307,50
2019-9-5 12:35:44.668102,4296,4398,4500,4207,4198,4197,4214,4212,4389,4307,50
2019-9-5 12:35:44.739229,4296,4398,4500,4207,4198,4197,4214,4212,4389,4307,50
2019-9-5 12:35:44.805686,4296,4398,4500,4207,4198,4197,4214,4212,4389,4307,50
2019-9-5 12:35:44.875000,4296,4398,4500,4207,4198,4197,4214,4212,4389,4307,50
2019-9-5 12:35:44.940441,4296,4398,4500,4207,4198,4197,4214,4212,4389,4307,50
2019-9-5 12:35:45.11284,4296,4398,4500,4207,4198,4197,4214,4212,4389,4307,50
2019-9-5 12:35:45.82198,4297,4399,4501,4208,4199,4198,4215,4213,4390,4308,50
2019-9-5 12:35:45.148039,4297,4399,4501,4208,4199,4198,4215,4213,4390,4308,50
2019-9-5 12:35:45.219372,4297,4399,4501,4208,4199,4198,4215,4213,4390,4308,50
2019-9-5 12:35:45.286716,4297,4399,4501,4208,4199,4198,4215,4213,4390,4308,50
2019-9-5 12:35:45.352548,4297,4399,4501,4208,4199,4198,4215,4213,4390,4308,50
2019-9-5 12:35:45.420183,4297,4399,4501,4208,4199,4198,4215,4213,4390,4308,50
2019-9-5 12:35:45.486824,4297,4399,4501,4208,4199,4198,4215,4213,4390,4308,50
2019-9-5 12:35:45.558520,4297,4399,4501,4208,4199,4198,4215,4213,4390,4308,50
2019-9-5 12:35:45.623646,4298,4400,4502,4209,4200,4199,4216,4214,4391,4309,50
2019-9-5 12:35:45.695478,4298,4400,4502,4209,4200,4199,4216,4214,4391,4309,50
2019-9-5 12:35:45.761264,4298,4400,4502,4209,4200,4199,4216,4214,4391,4309,50
2019-9-5 12:35:45.827204,4298,4400,4502,4209,4200,4199,4216,4214,4391,4309,50
2019-9-5 12:35:45.896762,4298,4400,4502,4209,4200,4199,4216,4214,4391,4309,50
2019-9-5 12:35:45.962780,4298,4400,4502,4209,4200,4199,4216,4214,4391,4309,50
2019-9-5 12:35:46.31545,4298,4400,4502,4209,4200,4199,4216,4214,4391,4309,50
2019-9-5 12:35:46.97308,4299,4401,4503,4210,4201,4200,4217,4215,4392,4310,50
2019-9-5 12:35:46.163121,4299,4401,4503,4210,4201,4200,4217,4215,4392,4310,50
2019-9-5 12:35:46.229489,4299,4401,4503,4210,4201,4200,4217,4215,4392,4310,50
2019-9-5 12:35:46.295252,4299,4401,4503,4210,4201,4200,4217,4215,4392,4310,50
2019-9-5 12:35:46.361871,4299,4401,4503,4210,4201,4200,4217,4215,4392,4310,50
2019-9-5 12:35:46.428009,4299,4401,4503,4210,4201,4200,4217,4215,4392,4310,50
2019-9-5 12:35:46.499398,4299,4401,4503,4210,4201,4200,4217,4215,4392,4310,50
2019-9-5 12:35:46.567176,4299,4401,4503,4210,4201,4200,4217,4215,4392,4310,50
2019-9-5 12:35:46.633091,4300,4402,4504,4211,4202,4201,4218,4216,4393,4311,50
2019-9-5 12:35:46.699158,4300,4402,4504,4211,4202,4201,4218,4216,4393,4311,50
2019-9-5 12:35:46.765727,4300,4402,4504,4211,4202,4201,4218,4216,4393,4311,50
2019-9-5 12:35:46.835166,4300,4402,4504,4211,4202,4201,4218,4216,4393,4311,50
2019-9-5 12:35:46.937032,4300,4402,4504,4211,4202,4201,4218,4216,4393,4311,50
2019-9-5 12:35:47.2714,4300,4402,4504,4211,4202,4201,4218,4216,4393,4311,50
2019-9-5 12:35:47.69781,4300,4402,4504,4211,4202,4201,4218,4216,4393,4311,50
2019-9-5 12:35:47.142733,4301,4403,4505,4212,4203,4202,4219,4217,4394,4312,50
2019-9-5 12:35:47.212467,4301,4403,4505,4212,4203,4202,4219,4217,4394,4312,50
2019-9-5 12:35:47.280873,4301,4403,4505,4212,4203,4202,4219,4217,4394,4312,50
2019-9-5 12:35:47.345893,4301,4403,4505,4212,4203,4202,4219,4217,4394,4312,50
2019-9-5 12:35:47.448405,4301,4403,4505,4212,4203,4202,4219,4217,4394,4312,50
2019-9-5 12:35:47.517028,4301,4403,4505,4212,4203,4202,4219,4217,4394,4312,50
2019-9-5 12:35:47.582596,4301,4403,4505,4212,4203,4202,4219,4217,4394,4312,50
2019-9-5 12:35:47.653257,4302,4404,4506,4213,4204,4203,4220,4218,4395,4313,50
2019-9-5 12:35:47.722075,4302,4404,4506,4213,4204,4203,4220,4218,4395,4313,50
2019-9-5 12:35:47.787821,4302,4404,4506,4213,4204,4203,4220,4218,4395,4313,50
2019-9-5 12:35:47.860506,4302,4404,4506,4213,4204,4203,4220,4218,4395,4313,50
2019-9-5 12:35:47.926405,4302,4404,4506,4213,4204,4203,4220,4218,4395,4313,50
2019-9-5 12:35:47.997214,4302,4404,4506,4213,4204,4203,4220,4218,4395,4313,50
2019-9-5 12:35:48.62901,4302,4404,4506,4213,4204,4203,4221,4219,4396,4314,50
2019-9-5 12:35:48.129766,4303,4405,4507,4214,4205,4204,4221,4219,4396,4314,50
2019-9-5 12:35:48.202509,4303,4405,4507,4214,4205,4204,4221,4219,4396,4314,50
2019-9-5 12:35:48.271062,4303,4405,4507,4214,4205,4204,4221,4219,4396,4314,50
2019-9-5 12:35:48.336188,4303,4405,4507,4214,4205,4204,4221,4219,4396,4314,50
2019-9-5 12:35:48.402980,4303,4405,4507,4214,4205,4204,4221,4219,4396,4314,50
2019-9-5 12:35:48.469901,4303,4405,4507,4214,4205,4204,4221,4219,4396,4314,50
2019-9-5 12:35:48.571856,4303,4405,4507,4214,4205,4204,4221,4219,4396,4314,50
2019-9-5 12:35:48.643977,4303,4405,4507,4214,4205,4204,4221,4219,4396,4314,50
2019-9-5 12:35:48.722365,4304,4406,4508,4215,4206,4205,4222,4220,4397,4315,50
2019-9-5 12:35:48.794492,4304,4406,4508,4215,4206,4205,4222,4220,4397,4315,50
2019-9-5 12:35:48.863874,4304,4406,4508,4215,4206,4205,4222,4220,4397,4315,50
2019-9-5 12:35:48.929700,4304,4406,4508,4215,4206,4205,4222,4220,4397,4315,50
2019-9-5 12:35:48.999328,4304,4406,4508,4215,4206,4205,4222,4220,4397,4315,50
2019-9-5 12:35:49.66100,4304,4406,4508,4215,4206,4205,4222,4220,4397,4315,50
2019-9-5 12:35:49.132460,4305,4407,4509,4216,4207,4206,4223,4221,4398,4316,50
2019-9-5 12:35:49.197028,4305,4407,4509,4216,4207,4206,4223,4221,4398,4316,50
2019-9-5 12:35:49.263709,4305,4407,4509,4216,4207,4206,4223,4221,4398,4316,50
2019-9-5 12:35:49.331992,4305,4407,4509,4216,4207,4206,4223,4221,4398,4316,50
2019-9-5 12:35:49.397465,4305,4407,4509,4216,4207,4206,4223,4221,4398,4316,50
2019-9-5 12:35:49.474190,4305,4407,4509,4216,4207,4206,4223,4221,4398,4316,50
2019-9-5 12:35:49.534504,4305,4407,4509,4216,4207,4206,4223,4221,4398,4316,50
2019-9-5 12:35:49.603891,4305,4407,4509,4216,4207,4206,4223,4221,4398,4316,50
2019-9-5 12:35:49.669080,4306,4408,4510,4217,4208,4207,4224,4222,4399,4317,50
2019-9-5 12:35:49.734430,4306,4408,4510,4217,4208,4207,4224,4222,4399,4317,50
2019-9-5 12:35:49.808283,4306,4408,4510,4217,4208,4207,4224,4222,4399,4317,50
2019-9-5 12:35:49.876411,4306,4408,4510,4217,4208,4207,4224,4222,4399,4317,50
2019-9-5 12:35:49.942020,4306,4408,4510,4217,4208,4207,4224,4222,4399,4317,50
2019-9-5 12:35:50.13565,4306,4408,4510,4217,4208,4207,4224,4222,4399,4317,50
2019-9-5 12:35:50.83656,4306,4408,4510,4217,4208,4207,4224,4222,4399,4317,50
2019-9-5 12:35:50.149226,4307,4409,4511,4218,4209,4208,4225,4223,4400,4318,50
2019-9-5 12:35:50.215369,4307,4409,4511,4218,4209,4208,4225,4223,4400,4318,50
2019-9-5 12:35:50.281931,4307,4409,4511,4218,4209,4208,4225,4223,4400,4318,50
2019-9-5 12:35:50.347986,4307,4409,4511,4218,4209,4208,4225,4223,4400,4318,50
2019-9-5 12:35:50.414158,4307,4409,4511,4218,4209,4208,4225,4223,4400,4318,50
2019-9-5 12:35:50.479505,4307,4409,4511,4218,4209,4208,4225,4223,4400,4318,50
2019-9-5 12:35:50.549374,4307,4409,4511,4218,4209,4208,4225,4223,4400,4318,50
2019-9-5 12:35:50.619404,4307,4409,4511,4218,4209,4208,4225,4223,4400,4318,50
2019-9-5 12:35:50.685126,4308,4410,4512,4219,4210,4209,4226,4224,4401,4319,50
2019-9-5 12:35:50.750840,4308,4410,4512,4219,4210,4209,4226,4224,4401,4319,50
2019-9-5 12:35:50.818873,4308,4410,4512,4219,4210,4209,4226,4224,4401,4319,50
2019-9-5 12:35:50.884383,4308,4410,4512,4219,4210,4209,4226,4224,4401,4319,50
2019-9-5 12:35:50.954234,4308,4410,4512,4219,4210,4209,4226,4224,4401,4319,50
2019-9-5 12:35:51.25907,4308,4410,4512,4219,4210,4209,4226,4224,4401,4319,50
2019-9-5 12:35:51.96362,4308,4410,4512,4219,4210,4209,4226,4224,4401,4319,50
2019-9-5 12:35:51.161657,4308,4410,4512,4219,4210,4209,4227,4225,4402,4320,50
2019-9-5 12:35:51.228573,4309,4411,4513,4220,4211,4210,4227,4225,4402,4320,50
2019-9-5 12:35:51.298222,4309,4411,4513,4220,4211,4210,4227,4225,4402,4320,50
2019-9-5 12:35:51.368095,4309,4411,4513,4220,4211,4210,4227,4225,4402,4320,50
2019-9-5 12:35:51.433901,4309,4411,4513,4220,4211,4210,4227,4225,4402,4320,50
2019-9-5 12:35:51.500689,4309,4411,4513,4220,4211,4210,4227,4225,4402,4320,50
2019-9-5 12:35:51.567487,4309,4411,4513,4220,4211,4210,4227,4225,4402,4320,50
2019-9-5 12:35:51.636624,4309,4411,4513,4220,4211,4210,4227,4225,4402,4320,50
2019-9-5 12:35:51.702228,4310,4412,4514,4221,4212,4211,4228,4226,4403,4321,50
2019-9-5 12:35:51.768086,4310,4412,4514,4221,4212,4211,4228,4226,4403,4321,50
2019-9-5 12:35:51.835918,4310,4412,4514,4221,4212,4211,4228,4226,4403,4321,50
2019-9-5 12:35:51.902034,4310,4412,4514,4221,4212,4211,4228,4226,4403,4321,50
2019-9-5 12:35:51.973457,4310,4412,4514,4221,4212,4211,4228,4226,4403,4321,50
2019-9-5 12:35:52.40926,4310,4412,4514,4221,4212,4211,4228,4226,4403,4321,50
2019-9-5 12:35:52.107414,4310,4412,4514,4221,4212,4211,4228,4226,4403,4321,50
2019-9-5 12:35:52.173859,4311,4413,4515,4222,4213,4212,4229,4227,4404,4322,50
2019-9-5 12:35:52.245247,4311,4413,4515,4222,4213,4212,4229,4227,4404,4322,50
2019-9-5 12:35:52.310783,4311,4413,4515,4222,4213,4212,4229,4227,4404,4322,50
2019-9-5 12:35:52.376406,4311,4413,4515,4222,4213,4212,4229,4227,4404,4322,50
2019-9-5 12:35:52.444314,4311,4413,4515,4222,4213,4212,4229,4227,4404,4322,50
2019-9-5 12:35:52.510888,4311,4413,4515,4222,4213,4212,4229,4227,4404,4322,50
2019-9-5 12:35:52.579853,4311,4413,4515,4222,4213,4212,4229,4227,4404,4322,50
2019-9-5 12:35:52.645880,4311,4413,4515,4222,4213,4212,4229,4227,4404,4322,50
2019-9-5 12:35:52.711716,4312,4414,4516,4223,4214,4213,4230,4228,4405,4323,50
2019-9-5 12:35:52.781206,4312,4414,4516,4223,4214,4213,4230,4228,4405,4323,50
2019-9-5 12:35:52.848973,4312,4414,4516,4223,4214,4213,4230,4228,4405,4323,50
2019-9-5 12:35:52.920926,4312,4414,4516,4223,4214,4213,4230,4228,4405,4323,50
2019-9-5 12:35:52.984654,4312,4414,4516,4223,4214,4213,4230,4228,4405,4323,50
2019-9-5 12:35:53.50111,4312,4414,4516,4223,4214,4213,4230,4228,4405,4323,50
2019-9-5 12:35:53.115413,4312,4414,4516,4223,4214,4213,4230,4228,4405,4323,50
2019-9-5 12:35:53.186206,4312,4414,4516,4223,4214,4213,4231,4229,4406,4324,50
2019-9-5 12:35:53.252545,4313,4415,4517,4224,4215,4214,4231,4229,4406,4324,50
2019-9-5 12:35:53.323736,4313,4415,4517,4224,4215,4214,4231,4229,4406,4324,50
2019-9-5 12:35:53.389694,4313,4415,4517,4224,4215,4214,4231,4229,4406,4324,50
2019-9-5 12:35:53.456886,4313,4415,4517,4224,4215,4214,4231,4229,4406,4324,50
2019-9-5 12:35:53.522425,4313,4415,4517,4224,4215,4214,4231,4229,4406,4324,50
2019-9-5 12:35:53.590041,4313,4415,4517,4224,4215,4214,4231,4229,4406,4324,50
2019-9-5 12:35:53.655828,4313,4415,4517,4224,4215,4214,4231,4229,4406,4324,50
2019-9-5 12:35:53.722617,4314,4416,4518,4225,4216,4215,4232,4230,4407,4325,50
2019-9-5 12:35:53.792287,4314,4416,4518,4225,4216,4215,4232,4230,4407,4325,50
2019-9-5 12:35:53.858380,4314,4416,4518,4225,4216,4215,4232,4230,4407,4325,50
2019-9-5 12:35:53.927431,4314,4416,4518,4225,4216,4215,4232,4230,4407,4325,50
2019-9-5 12:35:53.996928,4314,4416,4518,4225,4216,4215,4232,4230,4407,4325,50
2019-9-5 12:35:54.70918,4314,4416,4518,4225,4216,4215,4232,4230,4407,4325,50
2019-9-5 12:35:54.136858,4314,4416,4518,4225,4216,4215,4232,4230,4407,4325,50
2019-9-5 12:35:54.202894,4315,4417,4519,4226,4217,4216,4233,4231,4408,4326,50
2019-9-5 12:35:54.268198,4315,4417,4519,4226,4217,4216,4233,4231,4408,4326,50
2019-9-5 12:35:54.336454,4315,4417,4519,4226,4217,4216,4233,4231,4408,4326,50
2019-9-5 12:35:54.405891,4315,4417,4519,4226,4217,4216,4233,4231,4408,4326,50
2019-9-5 12:35:54.471664,4315,4417,4519,4226,4217,4216,4233,4231,4408,4326,50
2019-9-5 12:35:54.539363,4315,4417,4519,4226,4217,4216,4233,4231,4408,4326,50
2019-9-5 12:35:54.608405,4315,4417,4519,4226,4217,4216,4233,4231,4408,4326,50
2019-9-5 12:35:54.674098,4315,4417,4519,4226,4217,4216,4234,4232,4409,4327,50
2019-9-5 12:35:54.748671,4316,4418,4520,4227,4218,4217,4234,4232,4409,4327,50
2019-9-5 12:35:54.817868,4316,4418,4520,4227,4218,4217,4234,4232,4409,4327,50
2019-9-5 12:35:54.888346,4316,4418,4520,4227,4218,4217,4234,4232,4409,4327,50
2019-9-5 12:35:54.954833,4316,4418,4520,4227,4218,4217,4234,4232,4409,4327,50
2019-9-5 12:35:55.20123,4316,4418,4520,4227,4218,4217,4234,4232,4409,4327,50
2019-9-5 12:35:55.87094,4316,4418,4520,4227,4218,4217,4234,4232,4409,4327,50
2019-9-5 12:35:55.152950,4316,4418,4520,4227,4218,4217,4234,4232,4409,4327,50
2019-9-5 12:35:55.218579,4317,4419,4521,4228,4219,4218,4235,4233,4410,4328,50
2019-9-5 12:35:55.285004,4317,4419,4521,4228,4219,4218,4235,4233,4410,4328,50
2019-9-5 12:35:55.353860,4317,4419,4521,4228,4219,4218,4235,4233,4410,4328,50
2019-9-5 12:35:55.419015,4317,4419,4521,4228,4219,4218,4235,4233,4410,4328,50
2019-9-5 12:35:55.486927,4317,4419,4521,4228,4219,4218,4235,4233,4410,4328,50
2019-9-5 12:35:55.553312,4317,4419,4521,4228,4219,4218,4235,4233,4410,4328,50
2019-9-5 12:35:55.621079,4317,4419,4521,4228,4219,4218,4235,4233,4410,4328,50
2019-9-5 12:35:55.693670,4317,4419,4521,4228,4219,4218,4236,4234,4411,4329,50
2019-9-5 12:35:55.759269,4318,4420,4522,4229,4220,4219,4236,4234,4411,4329,50
2019-9-5 12:35:55.830416,4318,4420,4522,4229,4220,4219,4236,4234,4411,4329,50
2019-9-5 12:35:55.898457,4318,4420,4522,4229,4220,4219,4236,4234,4411,4329,50
2019-9-5 12:35:55.964459,4318,4420,4522,4229,4220,4219,4236,4234,4411,4329,50
2019-9-5 12:35:56.31162,4318,4420,4522,4229,4220,4219,4236,4234,4411,4329,50
2019-9-5 12:35:56.96935,4318,4420,4522,4229,4220,4219,4236,4234,4411,4329,50
2019-9-5 12:35:56.163039,4318,4420,4522,4229,4220,4219,4236,4234,4411,4329,50
2019-9-5 12:35:56.228700,4319,4421,4523,4230,4221,4220,4237,4235,4412,4330,50
2019-9-5 12:35:56.296269,4319,4421,4523,4230,4221,4220,4237,4235,4412,4330,50
2019-9-5 12:35:56.361605,4319,4421,4523,4230,4221,4220,4237,4235,4412,4330,50
2019-9-5 12:35:56.427709,4319,4421,4523,4230,4221,4220,4237,4235,4412,4330,50
2019-9-5 12:35:56.493872,4319,4421,4523,4230,4221,4220,4237,4235,4412,4330,50
2019-9-5 12:35:56.559616,4319,4421,4523,4230,4221,4220,4237,4235,4412,4330,50
2019-9-5 12:35:56.629064,4319,4421,4523,4230,4221,4220,4237,4235,4412,4330,50
2019-9-5 12:35:56.694920,4319,4421,4523,4230,4221,4220,4237,4235,4412,4330,50
2019-9-5 12:35:56.763756,4320,4422,4524,4231,4222,4221,4238,4236,4413,4331,50
2019-9-5 12:35:56.829688,4320,4422,4524,4231,4222,4221,4238,4236,4413,4331,50
2019-9-5 12:35:56.895156,4320,4422,4524,4231,4222,4221,4238,4236,4413,4331,50
2019-9-5 12:35:56.962522,4320,4422,4524,4231,4222,4221,4238,4236,4413,4331,50
2019-9-5 12:35:57.27875,4320,4422,4524,4231,4222,4221,4238,4236,4413,4331,50
2019-9-5 12:35:57.92643,4320,4422,4524,4231,4222,4221,4238,4236,4413,4331,50
2019-9-5 12:35:57.162393,4320,4422,4524,4231,4222,4221,4238,4236,4413,4331,50
2019-9-5 12:35:57.229051,4320,4422,4524,4231,4222,4221,4239,4237,4414,4332,50
2019-9-5 12:35:57.302027,4321,4423,4525,4232,4223,4222,4239,4237,4414,4332,50
2019-9-5 12:35:57.368685,4321,4423,4525,4232,4223,4222,4239,4237,4414,4332,50
2019-9-5 12:35:57.438924,4321,4423,4525,4232,4223,4222,4239,4237,4414,4332,50
2019-9-5 12:35:57.507291,4321,4423,4525,4232,4223,4222,4239,4237,4414,4332,50
2019-9-5 12:35:57.572445,4321,4423,4525,4232,4223,4222,4239,4237,4414,4332,50
2019-9-5 12:35:57.640506,4321,4423,4525,4232,4223,4222,4239,4237,4414,4332,50
2019-9-5 12:35:57.711894,4321,4423,4525,4232,4223,4222,4239,4237,4414,4332,50
2019-9-5 12:35:57.784255,4322,4424,4526,4233,4224,4223,4240,4238,4415,4333,50
2019-9-5 12:35:57.849608,4322,4424,4526,4233,4224,4223,4240,4238,4415,4333,50
2019-9-5 12:35:57.917713,4322,4424,4526,4233,4224,4223,4240,4238,4415,4333,50
2019-9-5 12:35:57.988169,4322,4424,4526,4233,4224,4223,4240,4238,4415,4333,50
2019-9-5 12:35:58.58355,4322,4424,4526,4233,4224,4223,4240,4238,4415,4333,50
2019-9-5 12:35:58.124254,4322,4424,4526,4233,4224,4223,4240,4238,4415,4333,50
2019-9-5 12:35:58.192763,4322,4424,4526,4233,4224,4223,4240,4238,4415,4333,50
2019-9-5 12:35:58.259080,4323,4425,4527,4234,4225,4224,4241,4239,4416,4334,50
2019-9-5 12:35:58.327737,4323,4425,4527,4234,4225,4224,4241,4239,4416,4334,50
2019-9-5 12:35:58.391080,4323,4425,4527,4234,4225,4224,4241,4239,4416,4334,50
2019-9-5 12:35:58.460869,4323,4425,4527,4234,4225,4224,4241,4239,4416,4334,50
2019-9-5 12:35:58.526833,4323,4425,4527,4234,4225,4224,4241,4239,4416,4334,50
2019-9-5 12:35:58.592797,4323,4425,4527,4234,4225,4224,4241,4239,4416,4334,50
2019-9-5 12:35:58.658524,4323,4425,4527,4234,4225,4224,4241,4239,4416,4334,50
2019-9-5 12:35:58.724497,4323,4425,4527,4234,4225,4224,4241,4239,4416,4334,50
2019-9-5 12:35:58.791021,4324,4426,4528,4235,4226,4225,4242,4240,4417,4335,50
2019-9-5 12:35:58.857972,4324,4426,4528,4235,4226,4225,4242,4240,4417,4335,50
2019-9-5 12:35:58.929111,4324,4426,4528,4235,4226,4225,4242,4240,4417,4335,50
2019-9-5 12:35:58.994718,4324,4426,4528,4235,4226,4225,4242,4240,4417,4335,50
2019-9-5 12:35:59.65433,4324,4426,4528,4235,4226,4225,4242,4240,4417,4335,50
2019-9-5 12:35:59.131156,4324,4426,4528,4235,4226,4225,4242,4240,4417,4335,50
2019-9-5 12:35:59.196943,4324,4426,4528,4235,4226,4225,4242,4240,4417,4335,50
2019-9-5 12:35:59.267667,4324,4426,4528,4235,4226,4225,4243,4241,4418,4336,50
2019-9-5 12:35:59.332640,4325,4427,4529,4236,4227,4226,4243,4241,4418,4336,50
2019-9-5 12:35:59.401358,4325,4427,4529,4236,4227,4226,4243,4241,4418,4336,50
2019-9-5 12:35:59.467224,4325,4427,4529,4236,4227,4226,4243,4241,4418,4336,50
2019-9-5 12:35:59.538208,4325,4427,4529,4236,4227,4226,4243,4241,4418,4336,50
2019-9-5 12:35:59.603923,4325,4427,4529,4236,4227,4226,4243,4241,4418,4336,50
2019-9-5 12:35:59.674766,4325,4427,4529,4236,4227,4226,4243,4241,4418,4336,50
2019-9-5 12:35:59.741383,4325,4427,4529,4236,4227,4226,4243,4241,4418,4336,50
2019-9-5 12:35:59.809516,4326,4428,4530,4237,4228,4227,4244,4242,4419,4337,50
2019-9-5 12:35:59.876235,4326,4428,4530,4237,4228,4227,4244,4242,4419,4337,50
2019-9-5 12:35:59.941435,4326,4428,4530,4237,4228,4227,4244,4242,4419,4337,50
2019-9-5 12:36:0.8633,4326,4428,4530,4237,4228,4227,4244,4242,4419,4337,50
2019-9-5 12:36:0.74516,4326,4428,4530,4237,4228,4227,4244,4242,4419,4337,50
2019-9-5 12:36:0.140488,4326,4428,4530,4237,4228,4227,4244,4242,4419,4337,50
2019-9-5 12:36:0.212251,4326,4428,4530,4237,4228,4227,4244,4242,4419,4337,50
2019-9-5 12:36:0.288505,4327,4429,4531,4238,4229,4228,4245,4243,4420,4338,50
2019-9-5 12:36:0.354542,4327,4429,4531,4238,4229,4228,4245,4243,4420,4338,50
2019-9-5 12:36:0.421753,4327,4429,4531,4238,4229,4228,4245,4243,4420,4338,50
2019-9-5 12:36:0.487937,4327,4429,4531,4238,4229,4228,4245,4243,4420,4338,50
2019-9-5 12:36:0.553735,4327,4429,4531,4238,4229,4228,4245,4243,4420,4338,50
2019-9-5 12:36:0.625116,4327,4429,4531,4238,4229,4228,4245,4243,4420,4338,50
2019-9-5 12:36:0.690864,4327,4429,4531,4238,4229,4228,4245,4243,4420,4338,50
2019-9-5 12:36:0.756731,4327,4429,4531,4238,4229,4228,4245,4243,4420,4338,50
2019-9-5 12:36:0.824346,4328,4430,4532,4239,4230,4229,4246,4244,4421,4339,50
2019-9-5 12:36:0.889454,4328,4430,4532,4239,4230,4229,4246,4244,4421,4339,50
2019-9-5 12:36:0.958311,4328,4430,4532,4239,4230,4229,4246,4244,4421,4339,50
2019-9-5 12:36:1.26746,4328,4430,4532,4239,4230,4229,4246,4244,4421,4339,50
2019-9-5 12:36:1.92008,4328,4430,4532,4239,4230,4229,4246,4244,4421,4339,50
2019-9-5 12:36:1.164834,4328,4430,4532,4239,4230,4229,4246,4244,4421,4339,50
2019-9-5 12:36:1.230565,4328,4430,4532,4239,4230,4229,4246,4244,4421,4339,50
2019-9-5 12:36:1.301403,4328,4430,4532,4239,4230,4229,4247,4245,4422,4340,50
2019-9-5 12:36:1.368040,4329,4431,4533,4240,4231,4230,4247,4245,4422,4340,50
2019-9-5 12:36:1.435743,4329,4431,4533,4240,4231,4230,4247,4245,4422,4340,50
2019-9-5 12:36:1.501846,4329,4431,4533,4240,4231,4230,4247,4245,4422,4340,50
2019-9-5 12:36:1.572690,4329,4431,4533,4240,4231,4230,4247,4245,4422,4340,50
2019-9-5 12:36:1.641663,4329,4431,4533,4240,4231,4230,4247,4245,4422,4340,50
2019-9-5 12:36:1.707935,4329,4431,4533,4240,4231,4230,4247,4245,4422,4340,50
2019-9-5 12:36:1.773823,4329,4431,4533,4240,4231,4230,4247,4245,4422,4340,50
2019-9-5 12:36:1.838770,4330,4432,4534,4241,4232,4231,4248,4246,4423,4341,50
2019-9-5 12:36:1.909350,4330,4432,4534,4241,4232,4231,4248,4246,4423,4341,50
2019-9-5 12:36:1.974694,4330,4432,4534,4241,4232,4231,4248,4246,4423,4341,50
2019-9-5 12:36:2.40445,4330,4432,4534,4241,4232,4231,4248,4246,4423,4341,50
2019-9-5 12:36:2.110232,4330,4432,4534,4241,4232,4231,4248,4246,4423,4341,50
2019-9-5 12:36:2.186508,4330,4432,4534,4241,4232,4231,4248,4246,4423,4341,50
2019-9-5 12:36:2.255635,4330,4432,4534,4241,4232,4231,4248,4246,4423,4341,50
2019-9-5 12:36:2.323480,4331,4433,4535,4242,4233,4232,4249,4247,4424,4342,50
2019-9-5 12:36:2.390030,4331,4433,4535,4242,4233,4232,4249,4247,4424,4342,50
2019-9-5 12:36:2.455453,4331,4433,4535,4242,4233,4232,4249,4247,4424,4342,50
2019-9-5 12:36:2.521451,4331,4433,4535,4242,4233,4232,4249,4247,4424,4342,50
2019-9-5 12:36:2.589768,4331,4433,4535,4242,4233,4232,4249,4247,4424,4342,50
2019-9-5 12:36:2.660639,4331,4433,4535,4242,4233,4232,4249,4247,4424,4342,50
2019-9-5 12:36:2.727249,4331,4433,4535,4242,4233,4232,4249,4247,4424,4342,50
2019-9-5 12:36:2.795287,4331,4433,4535,4242,4233,4232,4250,4248,4425,4343,50
2019-9-5 12:36:2.862039,4332,4434,4536,4243,4234,4233,4250,4248,4425,4343,50
2019-9-5 12:36:2.962349,4332,4434,4536,4243,4234,4233,4250,4248,4425,4343,50
2019-9-5 12:36:3.27300,4332,4434,4536,4243,4234,4233,4250,4248,4425,4343,50
2019-9-5 12:36:3.93522,4332,4434,4536,4243,4234,4233,4250,4248,4425,4343,50
2019-9-5 12:36:3.158349,4332,4434,4536,4243,4234,4233,4250,4248,4425,4343,50
2019-9-5 12:36:3.224414,4332,4434,4536,4243,4234,4233,4250,4248,4425,4343,50
2019-9-5 12:36:3.294843,4332,4434,4536,4243,4234,4233,4251,4249,4426,4344,50
2019-9-5 12:36:3.363290,4333,4435,4537,4244,4235,4234,4251,4249,4426,4344,50
2019-9-5 12:36:3.431555,4333,4435,4537,4244,4235,4234,4251,4249,4426,4344,50
2019-9-5 12:36:3.503450,4333,4435,4537,4244,4235,4234,4251,4249,4426,4344,50
2019-9-5 12:36:3.569202,4333,4435,4537,4244,4235,4234,4251,4249,4426,4344,50
2019-9-5 12:36:3.639093,4333,4435,4537,4244,4235,4234,4251,4249,4426,4344,50
2019-9-5 12:36:3.705268,4333,4435,4537,4244,4235,4234,4251,4249,4426,4344,50
2019-9-5 12:36:3.776874,4333,4435,4537,4244,4235,4234,4251,4249,4426,4344,50
2019-9-5 12:36:3.842845,4334,4436,4538,4245,4236,4235,4252,4250,4427,4345,50
2019-9-5 12:36:3.908251,4334,4436,4538,4245,4236,4235,4252,4250,4427,4345,50
